screen_name,friends_count,tweets_count,linkedin,snapchat,instagram,facebook,followers_count,favourites_count,qtyMentions,qtyHashtags,qtyUrls,qtyEmojis,profile_pic_gender,age
jennbardecio,129,124,False,False,False,False,30,514,1.12,0.18,0.07,1.21,2,25-xx
valentinaaa1297,332,17150,False,False,False,False,396,4087,0.07,0.0,0.07,0.48,0,18-24
biosistemasuy,1460,1557,False,False,False,False,537,320,0.23,0.38,0.73,0.12,0,25-xx
lulypeteanc,708,20650,False,False,False,False,843,2427,0.4,0.13,0.04,1.12,2,18-24
francocairo02,169,5329,False,False,False,False,533,613,0.16,0.07,0.12,0.07,0,10-17
jul14nbarissani,709,31882,False,False,False,False,1135,5107,0.48,0.04,0.2,0.19,1,18-24
pamemememesia15,155,9211,False,False,True,False,242,3650,0.53,0.0,0.15,0.05,2,18-24
gabrielf0rmento,236,6342,False,False,False,True,216,2783,0.2,0.01,0.01,0.21,1,18-24
facuufrancese5,848,21904,False,False,False,False,1114,10085,0.32,0.27,0.36,0.5,1,10-17
mikaag_smile,2784,66189,False,False,False,False,2342,71480,0.23,0.0,0.02,1.13,0,18-24
enzosantander14,518,9566,False,False,False,False,585,7765,0.55,0.0,0.06,1.12,1,10-17
camfla,323,3455,False,False,False,False,217,1835,0.49,0.01,0.5,0.04,2,25-xx
marsitavidal,306,47990,False,False,True,False,512,26380,0.25,0.03,0.21,0.93,2,18-24
leogomez9999,490,28764,False,False,False,False,739,4271,0.36,0.04,0.02,1.05,1,10-17
015edith,178,1611,False,False,True,False,181,2244,0.29,0.02,0.04,1.16,2,10-17
brianinsuacjs,6729,34570,False,False,True,False,8004,9537,0.16,0.01,0.07,0.44,1,18-24
fransaxlund,3144,35831,False,False,False,False,1196,7648,1.47,0.17,0.17,0.12,1,18-24
bettiaguilera,636,7148,False,False,False,False,404,2937,0.03,0.01,0.03,0.88,0,10-17
nicouuss,47,2273,False,False,False,False,88,3859,1.37,0.17,0.17,0.22,0,18-24
oriigartland,589,6567,False,False,False,False,659,1386,0.16,0.01,0.03,0.66,0,10-17
bekernanni,1835,21978,False,False,False,False,3441,35575,0.17,0.0,0.16,0.35,2,18-24
joakomirasol,380,12705,False,False,False,False,829,12429,1.06,0.02,0.04,0.01,0,18-24
solemi245,219,14172,False,False,False,False,383,2713,0.16,0.02,0.08,1.03,1,10-17
maurivilaa,157,4072,False,False,False,False,195,947,0.2,0.0,0.06,0.07,1,10-17
nahir_intorre,969,15996,False,False,False,False,307,3667,0.05,0.0,0.01,0.53,2,18-24
fraancodaaniel1,1077,22451,False,True,False,True,744,1741,0.05,0.02,0.01,0.14,1,10-17
jurimarok,483,5170,True,False,False,False,248,3693,1.23,0.56,0.24,1.06,1,10-17
zanoni_f,297,3822,False,False,False,False,429,1712,0.52,0.02,0.01,0.37,0,18-24
francoserra17,409,8551,False,False,True,False,540,1622,0.09,0.0,0.03,0.25,0,18-24
facumeneses,1633,4209,False,False,False,False,1707,7276,0.23,0.01,0.16,0.07,0,18-24
paulapinzone,1919,18840,False,False,False,False,2200,3811,0.39,0.21,0.03,0.34,0,18-24
valentinademarc,2435,59544,False,False,False,True,2162,23813,0.38,0.04,0.14,0.31,1,10-17
rociovecino_18,778,18228,False,False,False,True,1033,1417,0.15,0.0,0.06,1.07,0,18-24
federiicogrosso,441,4643,False,False,False,False,226,982,0.25,0.26,0.07,0.01,1,25-xx
neverlandlss,614,36173,False,True,True,False,772,12288,0.13,0.0,0.37,0.22,2,10-17
juiglesias07,103,14674,False,False,False,False,418,2547,0.06,0.01,0.05,0.27,0,18-24
sebatorok,494,14952,False,False,False,False,11465,4652,1.31,1.33,0.26,0.22,1,10-17
damianloyarte,56812,98703,False,False,True,True,105900,266,0.65,0.07,0.1,0.73,0,18-24
facusuarez08,250,9201,False,False,False,False,311,2538,0.47,0.02,0.11,0.1,1,18-24
carlosgomezuy,441,2982,False,False,False,False,236,1417,0.46,0.06,0.25,0.07,0,10-17
brianramirez98,824,4229,False,False,False,False,493,552,0.07,0.11,0.22,0.35,1,18-24
silvakaren8,1083,16032,False,False,False,False,871,2470,0.04,0.21,0.27,0.29,0,18-24
cbdk2011,262,166,False,False,False,False,30,166,0.85,0.04,0.25,0.84,2,25-xx
micaelaagomeez1,256,9675,False,False,False,False,573,2973,0.02,0.01,0.12,0.75,2,18-24
anitafraga,415,70755,False,True,True,False,993,37704,0.15,0.0,0.09,0.07,2,18-24
revistahipismo,196,203,False,False,False,False,152,0,0.0,0.0,0.01,0.16,0,10-17
lucianovillalv1,352,1725,False,False,False,False,230,1512,0.14,0.02,0.06,0.98,0,10-17
astrosgarbuyo,640,308,False,False,False,False,185,332,0.63,0.14,0.37,0.14,0,25-xx
yanymombelli04,4999,17474,False,False,False,False,688,17025,2.83,0.38,0.14,2.33,0,25-xx
camilasayus,1388,38466,False,False,False,False,1930,2927,0.24,0.01,0.01,0.67,1,18-24
maguicamposs,517,8937,False,False,False,True,905,3515,0.17,0.01,0.08,0.83,2,18-24
damindylanpino1,166,151,False,False,False,False,53,24,0.05,0.01,0.0,1.48,0,18-24
manu_zarzoso,284,633,False,False,False,False,162,366,0.07,0.1,0.1,1.06,1,18-24
alerojas1995,960,16768,False,False,False,False,589,8605,0.64,0.74,0.14,0.23,0,18-24
majo_floress,232,9074,False,False,False,False,314,5330,0.09,0.01,0.03,1.01,0,18-24
antoscodellaro,1277,30657,False,False,False,False,636,3013,0.23,0.0,0.01,0.46,2,18-24
yulijusto13,1356,92246,False,True,False,False,3246,201619,0.08,0.0,0.53,0.26,2,10-17
yamilafajar,2605,48606,False,False,False,False,3161,30117,0.03,0.01,0.03,0.77,0,18-24
roomiicaceress,46,346,False,True,False,False,39,229,0.09,0.03,0.1,1.45,2,18-24
milibarrio_,951,6412,False,False,False,False,1063,3613,0.33,0.0,0.06,0.94,2,10-17
victoriacarrat2,97,4833,False,False,False,False,210,1135,0.11,0.0,0.05,0.12,2,10-17
kareenhubscher,1104,28726,False,False,True,False,1679,3973,0.22,0.0,0.03,0.43,2,18-24
patitolujan75,1471,38906,False,False,True,False,1449,17375,0.32,0.02,0.11,0.94,0,18-24
rtafernaberry,980,1536,False,False,False,False,3186,11310,0.49,0.12,0.24,0.08,1,18-24
cascarilla3,200,2159,False,False,False,False,100,270,1.36,1.06,0.18,0.03,0,25-xx
belicornio1998,1310,9624,False,False,False,False,937,10547,1.04,0.06,0.04,1.04,2,18-24
diaznap,430,1076,False,False,False,False,618,458,1.28,0.03,0.13,0.03,0,10-17
ezequielherraiz,266,3470,True,False,False,False,297,486,0.66,0.26,0.37,0.14,0,10-17
djnilogb,943,10600,False,False,False,True,754,2543,0.04,0.06,0.16,0.27,1,18-24
antogabas,483,1233,False,False,True,False,388,2387,0.2,0.02,0.02,1.02,2,10-17
toni_pre,423,2088,False,False,False,False,119,122,1.32,0.01,0.01,0.04,0,25-xx
meliijiji,1958,74551,False,False,False,False,2823,15335,0.19,0.01,0.17,0.58,2,18-24
milii1224,309,15257,False,False,False,False,304,2864,0.09,0.04,0.04,1.26,2,18-24
plakards,826,729,False,False,False,False,1047,37,0.01,0.29,1.21,0.42,0,25-xx
dorregocaro,402,20216,False,False,False,True,1046,1437,0.02,0.0,0.13,0.34,0,10-17
pablopiriz17,450,8080,False,False,False,False,490,2364,0.33,0.01,0.17,0.72,1,18-24
elvikingogordo,274,6801,False,False,False,False,128,2162,2.67,0.0,0.03,0.21,1,25-xx
yuliireynoso,835,37436,False,False,True,False,1082,4081,0.34,0.03,0.29,0.71,0,18-24
karusilva1,884,10787,False,False,False,False,566,1460,0.05,0.01,0.09,0.63,1,10-17
lucasanhornok,294,10162,False,True,True,False,451,3587,0.2,0.03,0.17,1.45,1,10-17
paufrancisco123,261,2529,False,False,False,False,173,1153,0.31,0.01,0.02,1.79,0,10-17
chicabostera1,2755,8522,False,False,False,False,1212,13846,2.06,0.28,0.01,2.45,0,25-xx
criscedola,774,33771,False,False,False,False,798,2651,0.57,0.01,0.04,0.01,1,18-24
caritofrias99,686,21596,False,False,True,False,597,7102,0.06,0.01,0.06,0.62,0,18-24
mateofagundez,1378,19235,False,False,False,True,1520,14129,0.19,0.0,0.21,0.21,0,18-24
camiacosta1891,630,5019,False,False,True,False,505,3254,0.68,0.02,0.06,0.49,0,18-24
lautaurtiaga,59,112,False,False,False,False,50,35,0.57,0.15,0.47,0.25,0,18-24
micaela59134889,94,45,False,False,False,False,20,35,0.89,0.11,0.0,1.57,0,18-24
sanabria_daiana,629,6971,False,False,False,False,762,420,0.08,0.05,0.14,1.12,0,18-24
rossanaduarte1,2841,35482,False,False,False,False,4001,2719,1.37,0.77,0.04,2.19,0,10-17
camila_martino,801,11362,False,False,True,False,1329,1968,0.11,0.0,0.04,0.99,2,18-24
nataliamindurry,729,55137,False,False,True,False,1656,3618,0.38,0.0,0.07,0.24,2,18-24
nadiaohaco,478,731,False,False,True,False,540,1729,0.36,0.19,0.18,0.78,2,10-17
terevazquez_12,357,30930,False,True,False,True,591,2696,0.07,0.02,0.15,1.71,2,18-24
littlepearlblue,902,44463,False,False,False,False,1391,8647,0.22,0.03,0.22,0.41,0,10-17
nachielhh,148,20126,False,False,False,False,342,1946,0.15,0.01,0.07,0.6,1,18-24
laurabat55,590,6261,False,False,False,False,918,8863,1.32,0.05,0.25,0.23,2,25-xx
el_huno,534,2890,False,False,False,False,307,538,0.24,0.19,0.78,0.04,1,25-xx
nico_lopez0,118,294,False,False,False,False,94,150,0.4,0.02,0.27,0.14,1,10-17
camiib14,2176,13153,False,False,False,False,647,6981,0.75,0.14,0.01,0.25,1,18-24
luzcattaneo,597,85962,False,False,False,False,1188,1435,0.19,0.01,0.06,0.85,2,18-24
maarupicerno,637,37327,False,False,False,False,1385,3844,0.3,0.0,0.08,0.5,2,10-17
coty_gastaldo,747,37789,False,False,False,True,1440,1996,0.35,0.0,0.07,0.44,2,18-24
joyfernandz,158,366,False,False,False,False,34,125,0.0,0.0,0.09,0.26,2,18-24
andresaf170198,78,228,False,False,False,False,48,79,0.11,0.01,0.0,0.14,0,18-24
jhonagarcia5,1160,1255,False,False,False,True,413,277,0.08,0.29,0.77,0.09,0,25-xx
selenebasualdo,2367,2306,False,False,False,True,1658,6442,0.52,0.05,0.17,1.69,0,18-24
lucilagav,821,16158,False,False,False,False,1219,1681,0.05,0.01,0.01,0.28,2,18-24
luzdaiiana,3546,32981,False,False,False,False,3719,27651,0.16,0.01,0.2,0.43,2,18-24
flocamarano,237,7894,False,False,True,False,376,1021,0.32,0.01,0.04,0.16,0,18-24
estefiperezok,2304,29967,False,False,False,True,2327,4352,0.2,0.0,0.05,0.74,0,10-17
nikko_cabrera,1311,5665,False,False,False,False,865,5049,0.15,0.28,0.22,0.42,1,18-24
gonzalopessano_,10627,86710,False,False,True,True,14767,26723,0.11,0.01,0.27,0.2,1,18-24
dangaer,33,15994,False,False,False,False,213,349,0.39,0.0,0.45,0.03,1,25-xx
cccccccaro,1646,57577,False,False,False,True,2130,11240,0.39,0.0,0.17,0.1,0,18-24
sofiintvg,1329,43538,False,False,False,False,1659,13074,0.32,0.0,0.2,0.49,2,18-24
faccumu,3675,1255,False,False,True,True,931,766,0.19,0.18,0.01,0.48,0,10-17
gonzamederos1,118,18169,False,True,True,False,600,3596,0.23,0.0,0.06,0.12,1,10-17
agusmerlojr,466,38754,False,False,False,False,722,1411,0.12,0.0,0.01,0.21,1,18-24
mariouberti,333,4337,False,False,False,False,5896,82,0.15,0.01,0.43,0.04,1,25-xx
projaok,28,2185,False,False,True,False,893,179,0.13,1.12,0.03,0.42,0,10-17
karolse48822803,110,11,False,False,False,False,4,45,0.33,0.0,0.0,3.5,2,18-24
daiogarcia2,1009,17975,False,False,True,True,1549,20076,0.57,0.19,0.18,0.65,0,18-24
oliverapipi,772,31935,False,False,True,True,1746,11048,0.25,0.0,0.07,0.55,2,10-17
leytonley,1616,18639,False,True,True,False,2474,7761,0.3,0.0,0.14,0.57,2,18-24
cgezzio,881,5464,False,False,False,False,796,1636,0.8,0.12,0.19,0.1,1,18-24
fraacoronel,1436,56763,False,False,False,False,3136,19629,0.33,0.0,0.08,0.16,2,18-24
galebuena,513,7926,False,True,True,False,687,6283,0.47,0.01,0.1,0.05,0,10-17
melo_snowflake,254,11508,False,False,True,False,362,9947,0.38,0.18,0.22,0.27,0,18-24
ssdiaz19,704,43323,False,False,False,False,1422,11546,0.14,0.01,0.05,0.17,2,18-24
camilaceleste96,183,6224,False,False,False,False,147,3847,0.17,0.01,0.01,0.35,2,18-24
santirayu,256,905,False,False,True,False,237,719,0.27,0.13,0.02,1.26,1,10-17
aguusdell_,642,6482,False,True,True,True,411,6940,0.2,0.04,0.14,1.32,2,18-24
briangonzaa,995,12980,False,False,True,False,1778,6950,0.03,0.0,0.0,0.33,1,10-17
diegocastagno,1363,2524,False,False,False,False,755,3130,1.35,0.21,0.05,0.17,1,25-xx
castillofran20,5001,24881,False,False,False,False,1987,22327,1.07,0.18,0.43,0.42,1,18-24
laligoias,376,32985,False,False,False,False,641,1379,0.39,0.01,0.14,0.48,2,18-24
vicoelgart,285,10694,False,False,False,False,452,3379,0.28,0.02,0.06,1.39,2,18-24
jessicapr1202,560,44681,False,False,True,False,1160,2937,0.15,0.0,0.12,0.09,2,10-17
nellygalotta,204,6644,False,True,True,False,413,532,0.25,0.03,0.0,0.77,0,18-24
alvaropereyraa,1131,68346,False,False,True,False,1840,17255,0.21,0.0,0.13,0.01,1,10-17
marcelo_pedrozo,3197,1787,False,False,True,False,500,4420,0.8,0.13,0.05,1.05,1,18-24
galonsobenia,735,2318,False,False,False,False,408,1570,0.68,0.06,0.54,0.07,1,25-xx
santiagopepe_91,1911,7605,False,False,False,False,891,3338,0.83,0.71,0.19,0.18,0,25-xx
puchoacuarp,1115,54945,False,True,True,False,1265,5973,0.14,0.0,0.03,0.26,0,18-24
cuervolobos,327,3447,False,False,False,False,329,971,0.41,0.14,0.03,0.22,2,18-24
stagno_chiara,247,509,False,False,False,True,151,284,0.6,0.0,0.02,0.29,2,18-24
ellniiicoo,539,14590,False,False,False,True,437,1044,0.06,0.02,0.03,1.97,0,18-24
caraballoce,921,2653,False,False,False,False,418,8992,1.5,0.17,0.15,1.38,2,10-17
ivandjdv,694,4313,False,False,False,False,470,867,0.21,0.12,0.07,0.51,1,10-17
melisafreiria,1681,7026,False,False,False,False,914,6742,0.97,0.33,0.21,0.23,2,18-24
pizzasingkaraok,1645,36859,False,False,False,False,1336,6564,0.17,0.69,0.89,0.49,0,25-xx
candelamachado7,811,26413,False,False,False,True,986,12256,0.3,0.01,0.04,0.67,0,10-17
geral_centu,733,25042,False,False,False,False,880,3552,0.32,0.0,0.03,1.18,0,10-17
lopeznic4,299,4114,False,False,False,False,501,4090,0.76,0.01,0.26,0.92,0,18-24
byimpactada,390,35811,False,False,False,False,472,1845,0.28,0.06,0.27,0.47,2,18-24
belugolfarini,2889,23419,False,True,True,False,3274,10030,0.27,0.0,0.21,0.41,0,18-24
fioventura,982,8140,False,False,False,False,697,5397,3.04,0.41,0.18,0.39,1,25-xx
ani_0697,297,11185,False,False,False,False,441,2381,0.42,0.0,0.19,0.73,2,18-24
juaniruss,477,8697,False,False,False,False,987,1376,0.08,0.14,0.1,0.53,0,18-24
duartenahuee,452,7302,False,False,True,False,448,1608,0.03,0.0,0.01,0.26,0,18-24
ludfdz102,193,4195,False,False,False,False,190,4066,0.2,0.0,0.04,0.82,0,10-17
lapipydeltricoo,509,112,False,False,False,True,100,61,0.48,0.22,0.45,0.29,0,10-17
mikaela241206,5001,336,False,False,True,False,3204,952,0.94,0.39,0.01,0.23,2,18-24
rodrigueeez666,763,79221,False,False,False,False,1063,20032,0.01,0.0,0.03,0.23,1,18-24
jb_joacobolso,816,31859,False,True,True,False,1714,15062,0.12,0.0,0.3,0.13,1,10-17
julianrosa00,787,4579,False,False,False,False,632,2410,0.16,0.01,0.05,0.23,1,10-17
joseplut104,4760,3539,False,False,True,False,3228,883,0.21,0.91,0.18,0.86,1,18-24
circuitoc56,167,412,False,False,False,False,79,173,0.85,0.0,0.04,0.01,0,10-17
anahirrii,497,520,True,False,False,False,89,170,0.18,0.22,0.72,0.4,2,25-xx
grupohasar,212,938,False,False,False,False,351,111,0.28,0.76,0.33,0.12,0,25-xx
gabyscarpato,393,22903,False,False,False,False,190,2204,1.71,0.03,0.0,0.04,0,18-24
matyasnicolas98,495,4165,False,True,True,True,209,1810,0.14,0.03,0.18,0.72,1,18-24
antotusa,1213,27509,False,False,True,False,861,7421,0.17,0.01,0.15,0.84,2,18-24
nacho744,391,8919,False,False,True,False,302,2604,0.15,0.01,0.17,0.59,0,18-24
nahuelrussialv1,740,27441,False,True,False,True,840,5502,0.05,0.0,0.03,0.21,0,18-24
nahucatuok,493,6912,False,True,False,False,453,2474,0.48,0.01,0.17,0.76,1,18-24
martinfagundez,321,8521,False,False,False,False,509,2331,0.28,0.11,0.24,0.96,1,18-24
delfibruzzone,2169,15772,False,True,True,False,1148,4312,0.43,0.04,0.05,0.85,2,18-24
andreamachado57,112,987,False,True,True,False,84,1036,0.07,0.01,0.18,0.53,2,18-24
bengochea_sb,412,10206,False,False,False,False,932,1127,0.25,0.09,0.52,0.06,0,25-xx
chrisguevarauy,2206,260,False,False,False,False,1118,932,1.64,0.24,0.05,0.85,1,18-24
genegutierrez3,543,7453,False,False,False,False,712,908,0.28,0.03,0.0,0.35,2,18-24
miligimenezntvg,1794,17674,False,False,True,False,1792,720,0.09,0.06,0.03,0.13,2,18-24
cocomendeguia54,5002,10016,False,False,False,False,1046,6090,0.5,0.22,0.2,1.1,0,25-xx
santiberto8,90,152,False,False,True,False,28,171,0.84,0.02,0.02,0.27,0,18-24
norberto1956,251,3723,False,False,False,False,574,4194,1.35,0.01,0.16,0.06,1,25-xx
federicamarilla,248,201,False,False,False,False,137,83,0.18,0.88,0.35,0.15,0,25-xx
g6d2p,2555,16939,False,False,False,False,1587,8569,0.18,0.01,0.04,0.42,0,18-24
_sofi_41,547,13473,False,False,False,False,1242,7635,0.15,0.0,0.02,0.73,2,10-17
bica199,410,7937,False,False,False,False,438,3047,0.14,0.02,0.07,0.69,1,18-24
facuureynoso99,237,1866,False,False,True,False,231,1638,0.46,0.0,0.11,0.39,1,18-24
lnahuelfb,833,42074,False,False,True,False,1157,24098,0.37,0.0,0.18,0.05,1,18-24
blasesquenon,235,6698,False,False,False,True,370,3239,0.31,0.02,0.12,0.48,1,10-17
catii_menna,310,6412,False,False,False,False,205,1163,0.29,0.01,0.03,0.95,0,10-17
28bernardita,492,5488,False,False,False,False,506,4789,0.53,0.0,0.37,0.68,2,10-17
abrucelibertiok,540,33463,False,False,False,False,888,12506,0.48,0.01,0.06,1.03,0,18-24
publicisimpetu,299,1306,False,False,False,False,1269,1412,0.47,0.63,0.7,0.22,0,25-xx
josemramirez26,576,8331,False,False,False,False,857,6637,0.57,0.01,0.06,0.09,0,18-24
neri_oriana,345,18074,False,False,False,False,378,1853,0.17,0.0,0.14,0.81,2,18-24
sebbasok,571,35330,False,False,True,False,1018,4,0.2,0.02,0.17,0.32,1,18-24
pas_de_bourre,205,12333,False,False,False,False,313,2152,0.3,0.03,0.04,0.67,2,18-24
dosalmasunamor,2680,88229,False,False,False,False,3441,38626,0.33,0.12,0.27,0.24,1,18-24
maru_cabj21,1002,3957,False,False,True,False,828,3201,0.13,0.03,0.16,0.74,0,10-17
candepalacios1,550,17135,False,False,False,True,750,3422,0.06,0.0,0.01,0.99,0,10-17
mirtha4620,385,226,False,False,False,False,47,758,1.5,0.04,0.04,0.04,0,25-xx
iaann_1999,542,13692,False,False,True,True,1309,6317,0.28,0.0,0.06,0.4,0,18-24
velazquezkevin1,311,6482,False,False,True,False,459,1168,0.08,0.0,0.04,0.71,0,18-24
mauriciozarauz,2153,4760,False,False,False,False,1080,3592,0.52,0.25,0.35,0.04,1,18-24
agusvidall2,538,74902,False,True,True,True,4067,788,0.26,0.0,0.03,0.99,2,18-24
felipepaullier,1467,13501,False,False,False,False,4303,3289,1.91,0.34,0.24,0.5,1,25-xx
rojasmimi,151,12487,False,False,True,False,412,2659,0.61,2.33,0.03,4.43,2,18-24
per_reynoso,2071,52839,False,False,False,False,2178,54491,0.33,0.02,0.07,1.41,0,18-24
floorcei,979,32034,False,False,False,False,1160,1288,0.27,0.05,0.04,0.38,2,18-24
aldanacumler,3577,5275,False,False,False,False,3027,3028,0.29,0.02,0.06,0.34,2,10-17
cabj_ayrton,1007,37181,False,False,False,True,1092,12430,0.06,0.0,0.06,0.28,2,10-17
romigaray2,584,11559,False,False,True,True,636,1575,0.18,0.19,0.11,0.55,0,18-24
camionrrubio,207,4430,False,False,False,False,201,1420,0.23,0.01,0.01,0.2,2,18-24
fabianparcerito,710,19938,False,False,False,True,895,4264,0.16,0.11,0.05,0.28,1,18-24
valelucas_95,415,16108,False,False,False,False,414,2236,0.04,0.0,0.07,0.85,0,18-24
tatianamartin3z,752,17106,False,False,False,False,953,8544,0.16,0.01,0.08,0.59,0,10-17
arandagustina,257,26656,False,False,False,False,180,988,0.27,0.11,0.09,0.22,2,18-24
axelfansmfet,1217,36057,False,False,False,True,7011,2977,1.52,1.5,0.61,1.75,0,10-17
valeacevedo98,3084,15931,False,False,False,True,2908,18705,0.05,0.04,0.01,0.71,1,18-24
marcosfontaine7,368,3700,False,False,False,False,121,4681,0.37,0.06,0.07,0.12,0,18-24
paulimoraless,1560,73108,False,False,False,False,1809,6597,0.31,0.0,0.12,0.58,0,18-24
vcastroemilia,468,519,False,False,False,False,119,1023,0.84,0.31,0.18,0.97,0,25-xx
jorge_frias1968,50,1576,False,False,False,False,193,538,0.97,0.25,0.27,0.06,1,18-24
el_patoherrera,401,22606,False,False,False,False,562,5404,0.19,0.01,0.07,0.08,1,18-24
elritual,1127,20853,False,False,False,False,1969,3377,1.89,1.27,0.29,0.73,0,18-24
barrsosa35,408,4665,False,False,True,False,621,526,0.1,0.29,0.3,0.29,2,10-17
facubringa,472,10128,False,False,False,True,496,9705,0.15,0.05,0.26,0.1,0,18-24
roldanrodrigo3,179,9341,False,False,False,False,437,3401,0.06,0.0,0.04,0.63,1,10-17
jluisfoglia,150,4157,False,False,False,False,98,1128,0.91,0.09,0.21,0.03,1,10-17
ruthy_yucra,110,193,False,False,False,False,32,83,0.09,0.02,0.67,0.55,0,10-17
nicolastripoli,401,15081,False,True,False,False,499,1616,0.23,0.08,0.08,0.23,0,18-24
rosoimuro,612,58472,False,True,False,False,1316,17176,0.53,0.0,0.13,0.62,0,18-24
sugacabrera,1113,124266,False,False,False,False,2013,806,0.1,0.03,0.09,0.81,0,18-24
tamitoledovazq,317,16694,False,False,True,False,282,2677,0.35,0.01,0.09,0.59,0,18-24
lucianocabj110,418,4041,False,False,True,True,466,989,0.24,0.01,0.07,0.62,0,18-24
jeffpaternalok,798,10837,False,False,True,True,1325,1798,0.17,0.15,0.11,2.23,0,18-24
zooerivas77,527,4291,False,False,False,False,449,677,0.14,0.02,0.22,1.17,1,18-24
demarcobianca,672,1433,False,True,False,False,675,1404,0.23,0.0,0.04,0.39,0,10-17
alexistokayukok,858,37421,False,False,False,True,1506,15811,0.42,0.03,0.1,0.52,1,18-24
annto_b,883,1470,False,False,True,False,458,1687,0.67,0.62,0.07,1.5,1,18-24
mmusitani,5002,9533,False,False,False,True,2033,10,1.77,1.93,0.36,1.27,1,25-xx
matiasnicolet,736,8442,False,False,False,False,376,12,0.33,0.45,0.19,0.05,0,25-xx
ortizmarcos18,536,12438,False,False,True,False,711,4076,0.27,0.0,0.05,0.23,1,18-24
jorvilares,621,14613,False,False,False,True,718,2826,0.32,0.01,0.1,0.86,2,18-24
facundodelpuer2,2532,453,False,False,False,False,511,1366,0.64,0.07,0.09,0.9,1,10-17
luucasnico,588,6087,False,False,True,False,518,1202,0.13,0.0,0.04,0.19,1,18-24
agusfiguere,782,37076,False,True,False,False,1315,7543,0.52,0.03,0.15,0.19,0,18-24
nicolasmesa93,1351,9653,False,False,True,False,1472,4034,0.09,0.01,0.1,0.14,2,18-24
valenvelez95,317,2005,False,False,False,False,57,5849,1.13,0.49,0.28,1.17,0,10-17
jazdistefaano,727,16229,False,False,False,False,971,3173,0.65,0.0,0.05,0.3,0,10-17
spastrana_01,118,209,False,False,False,False,48,285,0.33,0.0,0.17,0.16,0,10-17
sistimartin,220,12033,False,False,False,False,319,4162,0.29,0.0,0.02,0.08,0,18-24
daniimndez1,82,577,False,False,False,False,49,1062,0.18,0.0,0.38,1.21,2,18-24
belenmansur,71,147,False,False,True,False,30,20,0.05,0.08,0.06,0.35,0,18-24
milulaarroquy,407,35375,False,False,False,False,703,6730,0.25,0.03,0.09,1.62,2,18-24
luuli_espeche15,692,2010,False,False,False,False,267,820,0.24,0.01,0.1,1.28,2,10-17
fran_sacco,147,563,False,False,False,False,236,489,0.28,0.02,0.03,1.08,1,25-xx
lariramirez4,904,10361,False,False,False,False,1279,8228,0.23,0.0,0.1,1.47,0,10-17
juampps,378,6822,False,False,True,False,641,1145,0.24,0.02,0.06,0.31,0,10-17
abybeautyexpert,965,29,False,False,False,False,255,31,0.04,0.46,0.35,2.0,0,10-17
javyyvarela,19503,54283,False,False,True,False,17731,16413,0.14,0.2,0.03,1.3,0,18-24
iaanerik,360,15633,False,False,False,False,401,4300,0.32,0.04,0.04,0.15,1,18-24
santiimontielok,28,49,False,True,True,False,8,44,0.5,0.5,0.0,2.5,0,10-17
bautiperezz1899,156,772,False,False,True,False,52,161,0.1,0.0,0.07,0.18,1,10-17
caciquepaiva09,234,2940,False,True,True,True,593,2859,0.11,0.02,0.02,0.21,0,18-24
carboneraa1891,897,32274,False,False,False,True,1046,18482,0.05,0.0,0.01,0.13,0,18-24
gustavoanselmi1,941,5956,False,False,False,False,275,2591,0.05,0.01,0.9,0.04,0,25-xx
gfran93,548,2390,False,False,False,True,428,235,0.52,0.08,0.07,0.02,0,18-24
braiant93432642,154,8,False,False,False,False,8,50,0.4,0.0,0.0,0.6,1,10-17
lu_leg_,662,16007,False,False,True,False,1232,10913,0.29,0.0,0.23,0.16,2,10-17
lajoya14,2058,14456,False,False,False,False,3176,1043,0.72,0.26,0.19,0.06,1,25-xx
anarivas_35,666,2117,False,True,False,False,551,3755,0.42,0.01,0.16,2.07,2,10-17
liberluna,852,1375,False,False,False,False,965,1493,0.45,0.08,0.48,0.14,0,18-24
mapriconfcalsa,49,106,False,False,False,False,12,484,0.1,1.76,0.97,0.4,0,25-xx
cayuyulii,2903,6962,False,True,False,False,1378,2293,0.17,0.01,0.12,1.09,2,18-24
jennyabigail7,3357,41362,False,False,True,False,1569,39730,0.77,0.37,0.11,8.38,2,18-24
brmvcc,612,3174,False,False,True,False,205,1095,0.74,0.51,0.28,0.03,0,25-xx
luzzcoficial1,13,21,False,False,False,False,0,73,1.0,0.21,0.21,0.14,1,10-17
robertdelcap,430,13755,False,False,False,False,440,15469,0.29,0.08,0.21,1.06,1,18-24
nahubacigaluppi,1469,7424,False,False,True,False,1544,6138,1.84,0.85,0.15,0.48,0,10-17
joseerosaa,232,16543,False,False,False,False,400,3923,0.11,0.01,0.13,0.97,2,18-24
alan_corrarello,1388,17437,False,False,True,False,1138,13893,0.36,0.0,0.1,0.34,1,18-24
ludtaborda,348,2600,False,False,False,False,170,313,0.27,0.19,0.02,0.43,2,25-xx
agusalonso9,2358,47936,False,False,True,False,2170,13915,0.26,0.02,0.11,0.22,2,18-24
macakroneberger,655,22618,False,True,False,False,698,7193,0.35,0.01,0.09,0.56,2,18-24
elioseba,567,12259,False,False,False,False,787,3186,0.06,0.01,0.05,0.22,1,18-24
carrettonilucho,668,27402,False,False,False,False,737,11617,0.47,0.01,0.05,0.08,0,18-24
